paragraph_id,ticker,year,text,char_count
KDP_2024_0070,KDP,2024,RISKS RELATED TO OUR FINANCIAL PERFORMANCE,42
KDP_2024_0075,KDP,2024,RISKS RELATING TO OUR RELATIONSHIPS WITH THIRD PARTIES,54
KDP_2024_0088,KDP,2024,GENERAL RISK FACTORS,20
KEY_2017_0000,KEY,2017,risk factors is complete.,25
KEY_2017_0014,KEY,2017,"Line of Business Results

”).",29
KEY_2017_0036,KEY,2017,Estimated Ratios vs. Minimum Capital Ratios Calculated Under the Fully Phased-In,80
KEY_2017_0037,KEY,2017,Regulatory Capital Rules,24
KEY_2017_0070,KEY,2017,I. Credit Risk,14
KEY_2017_0127,KEY,2017,"discontinued operations

since 2009. Victory was classified as a",64
KEY_2017_0129,KEY,2017,"exit loan portfolios

are separate from our",43
KEY_2017_0131,KEY,2017,"Other Segments.

•
We engage in",31
KEY_2017_0133,KEY,2017,"total risk-based capital

must qualify as",41
KEY_2017_0138,KEY,2017,"Summary of Significant Accounting Policies

”).",47
KEY_2017_0145,KEY,2017,"Cash efficiency ratio

(d)
73.7
65.9
66.2
67.3
67.8
N/A",55
KEY_2017_0148,KEY,2017,"Common Equity Tier 1

(d)
9.54
10.94
N/A
N/A
N/A
N/A",52
KEY_2017_0150,KEY,2017,"TRUST ASSETS

Assets under management
$
36,592
$
33,983
$
39,157
$
36,905
$
34,744
1.0
 %",89
KEY_2017_0157,KEY,2017,"Moderate risk profile

Net loan charge-offs to average loans
.34
%
.29
%
.40 - .60 %",84
KEY_2017_0179,KEY,2017,"Figure 4. GAAP to Non-GAAP Reconciliations

Year ended December 31,
 
 
 
 
 
dollars in millions",97
KEY_2017_0182,KEY,2017,"Common Equity Tier 1 at period end

Key shareholders’ equity (GAAP)
$
15,240
$
10,746
—
—
—
Less:",97
KEY_2017_0201,KEY,2017,Results of Operations,21
KEY_2017_0209,KEY,2017,"Commercial lease financing

4,261

3.78
 
3,976

3.60",53
KEY_2017_0212,KEY,2017,"Other investments

(e)

2.37

2.63
Total earning assets
101,282
3,353
3.31
 
82,519
2,650
3.21",94
KEY_2017_0222,KEY,2017,"Other investments

(1
)
(1
)
(2
)
 
(4
)
—
(4
)
Total interest income (TE)

(77
)",81
KEY_2017_0253,KEY,2017,"OTHER DATA

Branches
1,217

Automated teller machines
1,593
1,256
1,287",71
KEY_2017_0260,KEY,2017,Financial Condition,19
KEY_2017_0263,KEY,2017,COMMERCIAL,10
KEY_2017_0266,KEY,2017,"Commercial lease financing

(c)
 
4,685
 
5.5
 
4,020
 
6.7
 
4,252
 
7.4",73
KEY_2017_0269,KEY,2017,COMMERCIAL,10
KEY_2017_0272,KEY,2017,"Commercial lease financing

(c)
 
4,551
 
8.4
 
4,915
 
9.3",59
KEY_2017_0287,KEY,2017,Figure 18. Commercial Real Estate Loans,39
KEY_2017_0290,KEY,2017,"December 31, 2015

Total
$
2,163
$

$
1,309
$
1,671
$
1,721
$
1,282
$

$
9,012
 
$
1,053
$
7,959",96
KEY_2017_0294,KEY,2017,"Figure 19. Commercial TDRs by Accrual Status

December 31,
 
 
in millions",74
KEY_2017_0308,KEY,2017,"Figure 22. Loans Administered or Serviced

December 31,
in millions",67
KEY_2017_0311,KEY,2017,Figure 23. Remaining Maturities and Sensitivity of Certain Loans to Changes in Interest Rates,93
KEY_2017_0312,KEY,2017,"December 31, 2016

in millions
Within One Year   
One - Five Years   
Over Five Years   
Total",94
KEY_2017_0316,KEY,2017,"Securities

”).",15
KEY_2017_0323,KEY,2017,"10.1 years

2.0 years
4.9 years
—",33
KEY_2017_0324,KEY,2017,"December 31, 2015

Amortized cost
$
4,174
$

—
$

$
4,897
2.01
%
Fair value
4,129

—

4,848
—",93
KEY_2017_0330,KEY,2017,"Figure 27. Maturity Distribution of Time Deposits of $100,000 or More",69
KEY_2017_0334,KEY,2017,We are included in the Standard & Poor’s 500 Index and the peer group.,70
KEY_2017_0342,KEY,2017,TIER 1 CAPITAL,14
KEY_2017_0346,KEY,2017,"AVERAGE QUARTERLY TOTAL ASSETS

$
133,795
$
95,272",50
KEY_2017_0349,KEY,2017,Off-Balance Sheet Arrangements and Aggregate Contractual Obligations,68
KEY_2017_0355,KEY,2017,Figure 31. Contractual Obligations and Other Off-Balance Sheet Commitments,74
KEY_2017_0382,KEY,2017,Figure 34. Simulated Change in Net Interest Income,50
KEY_2017_0411,KEY,2017,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans
 
Total
Allowance",94
KEY_2017_0412,KEY,2017,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans
 
Total
Allowance",94
KEY_2017_0413,KEY,2017,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans",76
KEY_2017_0416,KEY,2017,"Commercial lease financing

4.9
5.4

5.9
6.7

7.1
7.4",53
KEY_2017_0419,KEY,2017,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans
 
Total
Allowance",94
KEY_2017_0420,KEY,2017,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans",76
KEY_2017_0422,KEY,2017,"Construction

3.8
2.0

4.6
1.9
 
 
 
 
Total commercial real estate loans

23.2
16.2

26.9
16.5",95
KEY_2017_0423,KEY,2017,"Commercial lease financing

7.3
8.4

6.2
9.3",44
KEY_2017_0432,KEY,2017,Commercial lease financing,26
KEY_2017_0434,KEY,2017,"Consumer indirect loans

Total consumer loans

Total loans charged off

Recoveries:",83
KEY_2017_0436,KEY,2017,Commercial lease financing,26
KEY_2017_0442,KEY,2017,Commercial lease financing,26
KEY_2017_0450,KEY,2017,"2016 Quarters

in millions

Fourth
Third
Second
First",53
KEY_2017_0452,KEY,2017,"Balance at end of period

$

$

$

$

$

$",42
KEY_2017_0467,KEY,2017,"Cash efficiency ratio

(d)
76.2
80.0
69.0
66.6
66.4
66.9
65.1
65.1",66
KEY_2017_0473,KEY,2017,Figure 45. Selected Quarterly GAAP to Non-GAAP Reconciliations,62
KEY_2017_0496,KEY,2017,"Securities

”).",15
KEY_2017_0502,KEY,2017,Figure 46. European Sovereign and Non-Sovereign Debt Exposures,62
KEY_2017_0503,KEY,2017,"December 31, 2016

Short- and Long- 
Term Commercial 
Total 
(a)
Foreign Exchange",81
KEY_2017_0504,KEY,2017,and Derivatives,15
KEY_2017_0516,KEY,2017,"Cleveland, Ohio
February 28, 2017",33
KEY_2017_0518,KEY,2017,"Other investments

Loans, net of unearned income of $826 and $646
86,038
 
59,876",81
KEY_2017_0525,KEY,2017,"Other investments

Total interest income
3,319
 
2,622
 
2,554",62
KEY_2017_0527,KEY,2017,"NET INTEREST INCOME

2,919
 
2,348
 
2,293",42
KEY_2017_0532,KEY,2017,"NET INCOME (LOSS)

Less: Net income (loss) attributable to noncontrolling interests
(1
)",88
KEY_2017_0534,KEY,2017,See Notes to Consolidated Financial Statements.,47
KEY_2017_0536,KEY,2017,Consolidated Statements of Changes in Equity,44
KEY_2017_0537,KEY,2017,"Key Shareholders’ Equity

dollars in millions, except per share amounts
Preferred
Shares",88
KEY_2017_0538,KEY,2017,"Outstanding

(000)
Common
Shares",32
KEY_2017_0541,KEY,2017,"Consolidated Statements of Cash Flows

Year ended December 31,
 
 
 
 
 
in millions",84
KEY_2017_0551,KEY,2017,"Line of Business Results

”).",29
KEY_2017_0573,KEY,2017,"Fair Value Measurements

”).",28
KEY_2017_0576,KEY,2017,Securities,10
KEY_2017_0594,KEY,2017,"Goodwill and Other Intangible Assets

”).",41
KEY_2017_0604,KEY,2017,"Stock-Based Compensation

”).",29
KEY_2017_0605,KEY,2017,"Marketing Costs

We expense all marketing-related costs, including advertising costs, as incurred.",98
KEY_2017_0606,KEY,2017,Accounting Guidance Adopted in,30
KEY_2017_0609,KEY,2017,"Fair Value Measurements

”).",28
KEY_2017_0617,KEY,2017,"Accounting Guidance Pending Adoption at

December 31, 2016",58
KEY_2017_0638,KEY,2017,2. Business Combination,23
KEY_2017_0646,KEY,2017,"Total liabilities

$
33,028
 
 
 
 
Net identifiable assets acquired
 
2,606
Goodwill
 
$
1,386",95
KEY_2017_0652,KEY,2017,Key Community Bank,18
KEY_2017_0655,KEY,2017,"Twelve months ended December 31,

in millions

Net interest income (TE)
$
3,599
$
3,564",87
KEY_2017_0656,KEY,2017,"Noninterest income

2,231
2,206
Net income (loss) attributable to common shareholders
1,161
1,187",97
KEY_2017_0667,KEY,2017,"Commercial, financial and agricultural

$

$

Real estate — commercial mortgage
1,022",85
KEY_2017_0681,KEY,2017,"December 31, 2016

Recorded",27
KEY_2017_0684,KEY,2017,"Construction

—
—
—
Total commercial real estate loans

—",57
KEY_2017_0685,KEY,2017,"Total commercial loans

—
Real estate — residential mortgage

—
Home equity loans

—",84
KEY_2017_0689,KEY,2017,"December 31, 2015

Recorded",27
KEY_2017_0692,KEY,2017,"Construction

—
Total commercial real estate loans

—",53
KEY_2017_0693,KEY,2017,"Total commercial loans

—
Real estate — residential mortgage

—
Home equity loans

—",84
KEY_2017_0711,KEY,2017,"Consumer indirect loans

Total consumer loans
2,366

Total nonperforming TDRs
2,391",83
KEY_2017_0712,KEY,2017,"Prior-year accruing:

(a)",25
KEY_2017_0717,KEY,2017,"Twelve Months Ended December 31,

in millions",45
KEY_2017_0721,KEY,2017,"Aging Analysis of Loan Portfolio

(a)",37
KEY_2017_0723,KEY,2017,"Non-performing

Loans
Purchased
Credit
Impaired
Total
Loans 
(c), (d)
in millions
LOAN TYPE",91
KEY_2017_0725,KEY,2017,"Construction

2,314
—
—

2,345
Total commercial real estate loans
16,969

17,456",80
KEY_2017_0726,KEY,2017,"Commercial lease financing

4,641

—
4,685",42
KEY_2017_0730,KEY,2017,"Non-performing

Loans
Purchased
Credit
Impaired
Total
Loans 
(c), (d)
in millions
LOAN TYPE",91
KEY_2017_0732,KEY,2017,"Construction

1,042

—

—
1,053
Total commercial real estate loans
8,959

—
9,012",81
KEY_2017_0733,KEY,2017,"Commercial lease financing

3,952

—
4,020",42
KEY_2017_0737,KEY,2017,Commercial Credit Exposure — Excluding PCI,42
KEY_2017_0741,KEY,2017,Commercial Credit Exposure — PCI,32
KEY_2017_0748,KEY,2017,"Charge-offs

(261
)
(203
)
(211
)",33
KEY_2017_0751,KEY,2017,"Commercial lease financing

(12
)",33
KEY_2017_0756,KEY,2017,"Commercial lease financing

(5
)
 
(11
)",40
KEY_2017_0761,KEY,2017,"Commercial lease financing

(6
)
 
(10
)",40
KEY_2017_0767,KEY,2017,"Construction

—

—
2,345
  
—
2,319

Total commercial real estate loans
—

—
17,456

17,103",91
KEY_2017_0768,KEY,2017,"Commercial lease financing

—

—
4,685
  
—
4,685
  
—",54
KEY_2017_0773,KEY,2017,"Construction

—

—
1,053

1,048
  
—
Total commercial real estate loans

—
9,012

8,997
  
—",92
KEY_2017_0774,KEY,2017,"Commercial lease financing

—

—
4,020
  
—
4,020
  
—",54
KEY_2017_0782,KEY,2017,"Summary of Significant Accounting Policies

”) under the heading “Fair Value Measurements.”",91
KEY_2017_0806,KEY,2017,"December 31, 2016

Level 1
Level 2
Level 3
Total
in millions",60
KEY_2017_0810,KEY,2017,"December 31, 2015

Level 1
Level 2
Level 3
Total
in millions",60
KEY_2017_0815,KEY,2017,Settlements,11
KEY_2017_0818,KEY,2017,Other investments,17
KEY_2017_0822,KEY,2017,Other investments,17
KEY_2017_0825,KEY,2017,"December 31, 2016",17
KEY_2017_0826,KEY,2017,"December 31, 2015

in millions
Level 1
Level 2
Level 3
Total
Level 1
Level 2
Level 3
Total",90
KEY_2017_0827,KEY,2017,ASSETS MEASURED ON A NONRECURRING BASIS,39
KEY_2017_0843,KEY,2017,Nonrecurring,12
KEY_2017_0846,KEY,2017,Nonrecurring,12
KEY_2017_0873,KEY,2017,"Summary of Significant Accounting Policies

”) under the heading “Derivatives.”",79
KEY_2017_0881,KEY,2017,Derivative,10
KEY_2017_0882,KEY,2017,"Hedged Item

Income Statement Location of
Net Gains (Losses) on Hedged Item
 
Net Gains",87
KEY_2017_0889,KEY,2017,"Net Gains (Losses)

Recognized in OCI",37
KEY_2017_0891,KEY,2017,From OCI Into Income,20
KEY_2017_0895,KEY,2017,Recognized in OCI,17
KEY_2017_0897,KEY,2017,"(Losses) Reclassified

From OCI Into Income",43
KEY_2017_0899,KEY,2017,"(Losses) Recognized

in Income (Ineffective
Portion)",52
KEY_2017_0902,KEY,2017,"Reclassification of Gains to Net Income

December 31, 

in millions",67
KEY_2017_0903,KEY,2017,"Hedging Activity

AOCI resulting from cash flow and net investment hedges
$

$

$
(51
)
$
(14
)",95
KEY_2017_0915,KEY,2017,"Performance

Risk 
 
Notional
Amount
Average
Term
(Years)
Payment /",67
KEY_2017_0921,KEY,2017,"Summary of Significant Accounting Policies

”) under the heading “Servicing Assets.”",84
KEY_2017_0923,KEY,2017,"Balance at beginning of period

$

$

Servicing retained from loan sales

Purchases",83
KEY_2017_0924,KEY,2017,"Amortization

(87
)
(94
)",25
KEY_2017_0930,KEY,2017,"Balance at beginning of period

—
Servicing retained from loan sales
$

Purchases",81
KEY_2017_0931,KEY,2017,"Amortization

(2
)",18
KEY_2017_0937,KEY,2017,"Community Bank

Key",19
KEY_2017_0947,KEY,2017,"Unconsolidated VIEs

in millions
Total
Assets
Total",51
KEY_2017_0964,KEY,2017,Discontinued operations,23
KEY_2017_0968,KEY,2017,"Net interest income

$

$

$",28
KEY_2017_0980,KEY,2017,"December 31, 2016",17
KEY_2017_0984,KEY,2017,"December 31, 2015

in millions
Level 1
Level 2
Level 3
Total",60
KEY_2017_0991,KEY,2017,"Noninterest expense

—
 
—
 
$

Income (loss) before income taxes
—
 
—
 
(4
)",78
KEY_2017_0994,KEY,2017,"Net interest income

$

$

$",28
KEY_2017_0999,KEY,2017,"Offsetting of financial assets:

Reverse repurchase agreements
$

$
(3
)
—
—
Total
$

$
(3
)
—
—",96
KEY_2017_1000,KEY,2017,Offsetting of financial liabilities:,36
KEY_2017_1002,KEY,2017,"Offsetting of financial assets:

Reverse repurchase agreements
$

—
$
(1
)
—
Total
$

—
$
(1
)
—",96
KEY_2017_1003,KEY,2017,Offsetting of financial liabilities:,36
KEY_2017_1016,KEY,2017,"Summary of Significant Accounting Policies

”) under the heading “Stock-Based Compensation.”",92
KEY_2017_1026,KEY,2017,"Summary of Significant Accounting Policies

”) under the heading “Fair Value Measurements.”",91
KEY_2017_1033,KEY,2017,"December 31, 2016

in millions
Level 1
Level 2
Level 3
Total",60
KEY_2017_1035,KEY,2017,"December 31, 2015

in millions
Level 1
Level 2
Level 3
Total",60
KEY_2017_1041,KEY,2017,Target Allocation,17
KEY_2017_1043,KEY,2017,"December 31, 2016

in millions
Level 1
Level 2
Level 3
Total",60
KEY_2017_1045,KEY,2017,"December 31, 2015

in millions
Level 1
Level 2
Level 3
Total",60
KEY_2017_1067,KEY,2017,"21. Commitments, Contingent Liabilities, and Guarantees",55
KEY_2017_1073,KEY,2017,Legal Proceedings,17
KEY_2017_1075,KEY,2017,KeyBank has filed an appeal.,28
KEY_2017_1109,KEY,2017,"December 31, 2015",17
KEY_2017_1120,KEY,2017,"SUMMARY OF OPERATIONS

Net interest income (TE)
$
1,947
$
1,487
$
1,447
 
$
1,048
$

$",86
KEY_2017_1121,KEY,2017,"Noninterest income

1,014

Total revenue (TE) 
(a)
2,872
2,275
2,216
 
2,062
1,813
1,649",88
KEY_2017_1126,KEY,2017,25. Condensed Financial Information of the Parent Company,57
KEY_2017_1130,KEY,2017,"Subsidiaries

Unaffiliated companies
3,137
 
2,817
Total long-term debt
3,987
 
3,240",85
KEY_2017_1131,KEY,2017,"Total liabilities

4,542
 
3,743",32
KEY_2017_1133,KEY,2017,CONDENSED STATEMENTS OF INCOME,30
KEY_2017_1135,KEY,2017,"NET INCOME (LOSS)

Less: Net income attributable to noncontrolling interests
(1
)",81
KEY_2017_1137,KEY,2017,"CONDENSED STATEMENTS OF CASH FLOWS

Year ended December 31,
 
 
 
 
 
in millions",81
KEY_2017_1142,KEY,2017,26. Subsequent Events,21
KEY_2017_1156,KEY,2017,"Harris
* By Paul N. Harris, attorney-in-fact
February 28, 2017",62
KEY_2018_0000,KEY,2018,risk factors is complete.,25
KEY_2018_0013,KEY,2018,"Line of Business Results

”).",29
KEY_2018_0035,KEY,2018,Estimated Ratios vs. Minimum Capital Ratios Calculated Under the Fully Phased-In,80
KEY_2018_0036,KEY,2018,Regulatory Capital Rules,24
KEY_2018_0132,KEY,2018,"discontinued operations

since 2009. Victory was classified as a",64
KEY_2018_0134,KEY,2018,"exit loan portfolios

are separate from our",43
KEY_2018_0136,KEY,2018,"Other Segments.

•
We engage in",31
KEY_2018_0138,KEY,2018,"total risk-based capital

must qualify as",41
KEY_2018_0140,KEY,2018,"Common Equity Tier 1

, under the",33
KEY_2018_0151,KEY,2018,"Cash efficiency ratio

(c)
63.5
73.7
65.9
66.2
67.3
N/A",55
KEY_2018_0155,KEY,2018,"TRUST ASSETS

Assets under management
$
39,588
$
36,592
$
33,983
$
39,157
$
36,905
1.4
 %",89
KEY_2018_0160,KEY,2018,"Figure 2. GAAP to Non-GAAP Reconciliations

Year ended December 31,
 
 
 
 
 
dollars in millions",97
KEY_2018_0177,KEY,2018,"Cash efficiency ratio

(b)
63.5
%
< 60%
Cash efficiency ratio excluding notable items 
(b) 
60.2
%",98
KEY_2018_0178,KEY,2018,"Moderate risk profile

Net loan charge-offs to average loans
.24
%
.40 - .60 %",78
KEY_2018_0189,KEY,2018,Results of Operations,21
KEY_2018_0196,KEY,2018,"Commercial lease financing

4,677

3.96
 
4,261

3.78",53
KEY_2018_0199,KEY,2018,"Other investments

(e)

2.35

2.37
Total earning assets
120,777
4,443
3.67
 
101,282
3,353
3.31",95
KEY_2018_0201,KEY,2018,"Total assets

$
135,167
 
 
 
$
114,244",39
KEY_2018_0204,KEY,2018,"Total equity

15,225
 
 
 
12,652",33
KEY_2018_0211,KEY,2018,"Other investments

—

(1
)
(1
)
(2
)
Total interest income (TE)

1,090",70
KEY_2018_0217,KEY,2018,"Figure 7. Assets Under Management

Year ended December 31,",58
KEY_2018_0226,KEY,2018,"Figure 10. Personnel Expense

Year ended December 31,
dollars in millions",73
KEY_2018_0240,KEY,2018,"AVERAGE BALANCES

Loans and leases
$
47,383
$
37,620
$
30,834
$
9,763
26.0
%",76
KEY_2018_0245,KEY,2018,"OTHER DATA

Branches
1,197
1,217

Automated teller machines
1,572
1,593
1,256",77
KEY_2018_0248,KEY,2018,"Noninterest income

1,147
1,013

13.2
Total revenue (TE)
2,337
2,062
1,812

13.3",80
KEY_2018_0249,KEY,2018,"Provision for credit losses

(107
)
(84.3
)",43
KEY_2018_0255,KEY,2018,Financial Condition,19
KEY_2018_0258,KEY,2018,COMMERCIAL,10
KEY_2018_0261,KEY,2018,"Commercial lease financing

(c)
 
4,826
 
5.6
 
4,685
 
5.5
 
4,020
 
6.7",73
KEY_2018_0264,KEY,2018,COMMERCIAL,10
KEY_2018_0267,KEY,2018,"Commercial lease financing

(c)
 
4,252
 
7.4
 
4,551
 
8.4",59
KEY_2018_0279,KEY,2018,Figure 16. Commercial Real Estate Loans,39
KEY_2018_0282,KEY,2018,"December 31, 2016

Total
$
2,032
$

$
1,508
$
2,281
$
2,304
$
8,340
$

$
17,456
 
$
2,345
$
15,111",98
KEY_2018_0285,KEY,2018,"Figure 17. TDRs by Accrual Status

December 31,
 
 
in millions",63
KEY_2018_0286,KEY,2018,"Commercial TDRs by Accrual Status

Nonaccruing
$

$

Accruing

Total Commercial TDRs
$

$",89
KEY_2018_0293,KEY,2018,"Figure 19. Loans Administered or Serviced

December 31,
in millions",67
KEY_2018_0296,KEY,2018,Figure 20. Remaining Maturities and Sensitivity of Certain Loans to Changes in Interest Rates,93
KEY_2018_0297,KEY,2018,"December 31, 2017

in millions
Within One Year   
One - Five Years   
Over Five Years   
Total",94
KEY_2018_0301,KEY,2018,"Securities

”).",15
KEY_2018_0313,KEY,2018,"Figure 24. Maturity Distribution of Time Deposits of $100,000 or More",69
KEY_2018_0322,KEY,2018,TIER 1 CAPITAL,14
KEY_2018_0326,KEY,2018,"AVERAGE QUARTERLY TOTAL ASSETS

$
134,484
$
133,795",51
KEY_2018_0329,KEY,2018,Off-Balance Sheet Arrangements and Aggregate Contractual Obligations,68
KEY_2018_0333,KEY,2018,Figure 28. Contractual Obligations and Other Off-Balance Sheet Commitments,74
KEY_2018_0359,KEY,2018,Figure 31. Simulated Change in Net Interest Income,50
KEY_2018_0384,KEY,2018,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans
 
Total
Allowance",94
KEY_2018_0385,KEY,2018,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans
 
Total
Allowance",94
KEY_2018_0386,KEY,2018,"Percent of

Allowance
to Total
Allowance
Percent of
Loan Type
to Total
Loans",76
